source,type,url,support_Human-Centered,support_Fairness_Inclusiveness,support_Safety_Reliability,support_Trustworthiness_Controllability,support_Privacy_Protection
UNESCO Recommendation on AI Ethics,International guideline,https://www.unesco.org/en/articles/recommendation-ethics-artificial-intelligence,"E1, E2","E1, E2","E1, E2","E1, E2","E1, E2"
OECD AI Principles,International guideline,https://oecd.ai/en/ai-principles,E1,E1,E1,E1,E1
EU AI Act,Hard law,https://eur-lex.europa.eu/eli/reg/2024/1689/oj,"E1, E2","E1, E2","E1, E2","E1, E2","E1, E2"
NIST AI RMF,Risk framework,https://www.nist.gov/itl/ai-risk-management-framework,"E2, E3","E2, E3","E2, E3","E2, E3","E2, E3"
GDPR,Privacy law,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32016R0679,E1,E1,E1,E1,E1
China PIPL / Data Security Law,Privacy and data law,https://digichina.stanford.edu/work/translation-personal-information-protection-law-of-the-peoples-republic-of-china-effective-nov-1-2021/,"E1, E2","E1, E2","E1, E2","E1, E2","E1, E2"
Blueprint for an AI Bill of Rights,Rights framework,https://www.whitehouse.gov/ostp/ai-bill-of-rights/,E2,E2,E2,E2,E2
ISO/IEC 42001 and 27551,Technical standard,https://www.iso.org/standard/81230.html,E1,E1,E1,E1,E1
UK AI regulatory principles / playbook,Regulatory guidance,https://www.gov.uk/government/publications/ai-regulation-a-pro-innovation-approach,E2,E2,E2,E2,E2
Japan AI Strategy / APPI,National policy,https://www.cas.go.jp/jp/seisaku/jinkochino/index.html,E1,E1,E1,E1,E1
Korea AI Framework Act (2024),National policy,https://www.korea.kr/news/policyNewsView.do?newsId=148939237,E1,E1,E1,E1,E1
AI Guidelines for Business Ver. 1.0,Business guideline,https://www.meti.go.jp/english/press/2024/0419_004.html,E2,E2,E2,E2,E2
Google responsible AI practice,Industry practice,https://ai.google/responsibility/principles/,E3,E3,E3,E3,E3
OpenAI preparedness and red-teaming,Industry practice,https://openai.com/safety/preparedness,E3,E3,E3,E3,E3
Meta responsible AI / Llama Guard,Industry practice,https://ai.meta.com/llama/responsible-use-guide/,E3,E3,E3,E3,E3
AILuminate / MLCommons,Industry benchmark,https://mlcommons.org/benchmarks/ailuminate/,E3,E3,E3,E3,E3
